Name,No,Strength,Counts,Columns4,Columns5,Columns6,Columns7
COG-3,1854,85,45,XXX,XXX,XXX,XXX
COG-3,1855,85,45,XXX,XXX,XXX,XXX
COG-3,1856,85,45,XXX,XXX,XXX,XXX
COG-3,1857,85,45,XXX,XXX,XXX,XXX
COG-3,1858,85,45,XXX,XXX,XXX,XXX
COG-3,1859,85,45,XXX,XXX,XXX,XXX
COG-3,1860,85,45,XXX,XXX,XXX,XXX
----COG---4,,,,,,,
COG-4,1,85,45,XXX,XXX,XXX,XXX
COG-4,2,85,45,XXX,XXX,XXX,XXX
COG-4,3,85,45,XXX,XXX,XXX,XXX
COG-4,4,85,45,XXX,XXX,XXX,XXX
COG-4,5,85,45,XXX,XXX,XXX,XXX
COG-4,6,85,45,XXX,XXX,XXX,XXX
COG-4,7,85,45,XXX,XXX,XXX,XXX
COG-4,8,85,45,XXX,XXX,XXX,XXX
COG-4,9,85,45,XXX,XXX,XXX,XXX
COG-4,10,85,45,XXX,XXX,XXX,XXX
COG-4,11,85,45,XXX,XXX,XXX,XXX
COG-4,12,85,45,XXX,XXX,XXX,XXX
COG-4,13,85,45,XXX,XXX,XXX,XXX
COG-4,14,85,45,XXX,XXX,XXX,XXX
COG-4,15,85,45,XXX,XXX,XXX,XXX
COG-4,16,85,45,XXX,XXX,XXX,XXX
COG-4,17,85,45,XXX,XXX,XXX,XXX
COG-4,18,85,45,XXX,XXX,XXX,XXX
COG-4,19,85,45,XXX,XXX,XXX,XXX
COG-4,20,85,45,XXX,XXX,XXX,XXX
COG-4,21,85,45,XXX,XXX,XXX,XXX
COG-4,22,85,45,XXX,XXX,XXX,XXX
COG-4,23,85,45,XXX,XXX,XXX,XXX
COG-4,24,85,45,XXX,XXX,XXX,XXX
COG-4,25,85,45,XXX,XXX,XXX,XXX
COG-4,26,85,45,XXX,XXX,XXX,XXX
COG-4,27,85,45,XXX,XXX,XXX,XXX
COG-4,28,85,45,XXX,XXX,XXX,XXX
COG-4,29,85,45,XXX,XXX,XXX,XXX
COG-4,30,85,45,XXX,XXX,XXX,XXX
COG-4,31,85,45,XXX,XXX,XXX,XXX
COG-4,32,85,45,XXX,XXX,XXX,XXX
COG-4,33,85,45,XXX,XXX,XXX,XXX
COG-4,34,85,45,XXX,XXX,XXX,XXX
COG-4,35,85,45,XXX,XXX,XXX,XXX
COG-4,36,85,45,XXX,XXX,XXX,XXX
COG-4,37,85,45,XXX,XXX,XXX,XXX
COG-4,38,85,45,XXX,XXX,XXX,XXX
COG-4,39,85,45,XXX,XXX,XXX,XXX
COG-4,40,85,45,XXX,XXX,XXX,XXX
COG-4,41,85,45,XXX,XXX,XXX,XXX
COG-4,42,85,45,XXX,XXX,XXX,XXX
COG-4,43,85,45,XXX,XXX,XXX,XXX
COG-4,44,85,45,XXX,XXX,XXX,XXX
COG-4,45,85,45,XXX,XXX,XXX,XXX
COG-4,46,85,45,XXX,XXX,XXX,XXX
COG-4,47,85,45,XXX,XXX,XXX,XXX
COG-4,48,85,45,XXX,XXX,XXX,XXX
COG-4,49,85,45,XXX,XXX,XXX,XXX
COG-4,50,85,45,XXX,XXX,XXX,XXX
COG-4,51,85,45,XXX,XXX,XXX,XXX
COG-4,52,85,45,XXX,XXX,XXX,XXX
COG-4,53,85,45,XXX,XXX,XXX,XXX
COG-4,54,85,45,XXX,XXX,XXX,XXX
COG-4,55,85,45,XXX,XXX,XXX,XXX
COG-4,56,85,45,XXX,XXX,XXX,XXX
COG-4,57,85,45,XXX,XXX,XXX,XXX
COG-4,58,85,45,XXX,XXX,XXX,XXX
COG-4,59,85,45,XXX,XXX,XXX,XXX
COG-4,60,85,45,XXX,XXX,XXX,XXX
COG-4,61,85,45,XXX,XXX,XXX,XXX
COG-4,62,85,45,XXX,XXX,XXX,XXX
COG-4,63,85,45,XXX,XXX,XXX,XXX
COG-4,64,85,45,XXX,XXX,XXX,XXX
COG-4,65,85,45,XXX,XXX,XXX,XXX
COG-4,66,85,45,XXX,XXX,XXX,XXX
COG-4,67,85,45,XXX,XXX,XXX,XXX
COG-4,68,85,45,XXX,XXX,XXX,XXX
COG-4,69,85,45,XXX,XXX,XXX,XXX
COG-4,70,85,45,XXX,XXX,XXX,XXX
COG-4,71,85,45,XXX,XXX,XXX,XXX
COG-4,72,85,45,XXX,XXX,XXX,XXX
COG-4,73,85,45,XXX,XXX,XXX,XXX
COG-4,74,85,45,XXX,XXX,XXX,XXX
COG-4,75,85,45,XXX,XXX,XXX,XXX
COG-4,76,85,45,XXX,XXX,XXX,XXX
COG-4,77,85,45,XXX,XXX,XXX,XXX
COG-4,78,85,45,XXX,XXX,XXX,XXX
COG-4,79,85,45,XXX,XXX,XXX,XXX
COG-4,80,85,45,XXX,XXX,XXX,XXX
COG-4,81,85,45,XXX,XXX,XXX,XXX
COG-4,82,85,45,XXX,XXX,XXX,XXX
COG-4,83,85,45,XXX,XXX,XXX,XXX
COG-4,84,85,45,XXX,XXX,XXX,XXX
COG-4,85,85,45,XXX,XXX,XXX,XXX
COG-4,86,85,45,XXX,XXX,XXX,XXX
COG-4,87,85,45,XXX,XXX,XXX,XXX
COG-4,88,85,45,XXX,XXX,XXX,XXX
COG-4,89,85,45,XXX,XXX,XXX,XXX
COG-4,90,85,45,XXX,XXX,XXX,XXX
COG-4,91,85,45,XXX,XXX,XXX,XXX
COG-4,92,85,45,XXX,XXX,XXX,XXX
COG-4,93,85,45,XXX,XXX,XXX,XXX
COG-4,94,85,45,XXX,XXX,XXX,XXX
COG-4,95,85,45,XXX,XXX,XXX,XXX
COG-4,96,85,45,XXX,XXX,XXX,XXX
COG-4,97,85,45,XXX,XXX,XXX,XXX
COG-4,98,85,45,XXX,XXX,XXX,XXX
COG-4,99,85,45,XXX,XXX,XXX,XXX
COG-4,100,85,45,XXX,XXX,XXX,XXX
COG-4,101,85,45,XXX,XXX,XXX,XXX
COG-4,102,85,45,XXX,XXX,XXX,XXX
COG-4,103,85,45,XXX,XXX,XXX,XXX
COG-4,104,85,45,XXX,XXX,XXX,XXX
COG-4,105,85,45,XXX,XXX,XXX,XXX
COG-4,106,85,45,XXX,XXX,XXX,XXX
COG-4,107,85,45,XXX,XXX,XXX,XXX
COG-4,108,85,45,XXX,XXX,XXX,XXX
COG-4,109,85,45,XXX,XXX,XXX,XXX
COG-4,110,85,45,XXX,XXX,XXX,XXX
COG-4,111,85,45,XXX,XXX,XXX,XXX
COG-4,112,85,45,XXX,XXX,XXX,XXX
COG-4,113,85,45,XXX,XXX,XXX,XXX
COG-4,114,85,45,XXX,XXX,XXX,XXX
COG-4,115,85,45,XXX,XXX,XXX,XXX
COG-4,116,85,45,XXX,XXX,XXX,XXX
COG-4,117,85,45,XXX,XXX,XXX,XXX
COG-4,118,85,45,XXX,XXX,XXX,XXX
COG-4,119,85,45,XXX,XXX,XXX,XXX
COG-4,120,85,45,XXX,XXX,XXX,XXX
COG-4,121,85,45,XXX,XXX,XXX,XXX
COG-4,122,85,45,XXX,XXX,XXX,XXX
COG-4,123,85,45,XXX,XXX,XXX,XXX
COG-4,124,85,45,XXX,XXX,XXX,XXX
COG-4,125,85,45,XXX,XXX,XXX,XXX
COG-4,126,85,45,XXX,XXX,XXX,XXX
COG-4,127,85,45,XXX,XXX,XXX,XXX
COG-4,128,85,45,XXX,XXX,XXX,XXX
COG-4,129,85,45,XXX,XXX,XXX,XXX
COG-4,130,85,45,XXX,XXX,XXX,XXX
COG-4,131,85,45,XXX,XXX,XXX,XXX
COG-4,132,85,45,XXX,XXX,XXX,XXX
COG-4,133,85,45,XXX,XXX,XXX,XXX
COG-4,134,85,45,XXX,XXX,XXX,XXX
COG-4,135,85,45,XXX,XXX,XXX,XXX
COG-4,136,85,45,XXX,XXX,XXX,XXX
COG-4,137,85,45,XXX,XXX,XXX,XXX
COG-4,138,85,45,XXX,XXX,XXX,XXX
COG-4,139,85,45,XXX,XXX,XXX,XXX
COG-4,140,85,45,XXX,XXX,XXX,XXX
COG-4,141,85,45,XXX,XXX,XXX,XXX
COG-4,142,85,45,XXX,XXX,XXX,XXX
COG-4,143,85,45,XXX,XXX,XXX,XXX
COG-4,144,85,45,XXX,XXX,XXX,XXX
COG-4,145,85,45,XXX,XXX,XXX,XXX
COG-4,146,85,45,XXX,XXX,XXX,XXX
COG-4,147,85,45,XXX,XXX,XXX,XXX
COG-4,148,85,45,XXX,XXX,XXX,XXX
COG-4,149,85,45,XXX,XXX,XXX,XXX
COG-4,150,85,45,XXX,XXX,XXX,XXX
COG-4,151,85,45,XXX,XXX,XXX,XXX
COG-4,152,85,45,XXX,XXX,XXX,XXX
COG-4,153,85,45,XXX,XXX,XXX,XXX
COG-4,154,85,45,XXX,XXX,XXX,XXX
COG-4,155,85,45,XXX,XXX,XXX,XXX
COG-4,156,85,45,XXX,XXX,XXX,XXX
COG-4,157,85,45,XXX,XXX,XXX,XXX
COG-4,158,85,45,XXX,XXX,XXX,XXX
COG-4,159,85,45,XXX,XXX,XXX,XXX
COG-4,160,85,45,XXX,XXX,XXX,XXX
COG-4,161,85,45,XXX,XXX,XXX,XXX
COG-4,162,85,45,XXX,XXX,XXX,XXX
COG-4,163,85,45,XXX,XXX,XXX,XXX
COG-4,164,85,45,XXX,XXX,XXX,XXX
COG-4,165,85,45,XXX,XXX,XXX,XXX
COG-4,166,85,45,XXX,XXX,XXX,XXX
COG-4,167,85,45,XXX,XXX,XXX,XXX
COG-4,168,85,45,XXX,XXX,XXX,XXX
COG-4,169,85,45,XXX,XXX,XXX,XXX
COG-4,170,85,45,XXX,XXX,XXX,XXX
COG-4,171,85,45,XXX,XXX,XXX,XXX
COG-4,172,85,45,XXX,XXX,XXX,XXX
COG-4,173,85,45,XXX,XXX,XXX,XXX
COG-4,174,85,45,XXX,XXX,XXX,XXX
COG-4,175,85,45,XXX,XXX,XXX,XXX
COG-4,176,85,45,XXX,XXX,XXX,XXX
COG-4,177,85,45,XXX,XXX,XXX,XXX
COG-4,178,85,45,XXX,XXX,XXX,XXX
COG-4,179,85,45,XXX,XXX,XXX,XXX
COG-4,180,85,45,XXX,XXX,XXX,XXX
COG-4,181,85,45,XXX,XXX,XXX,XXX
COG-4,182,85,45,XXX,XXX,XXX,XXX
COG-4,183,85,45,XXX,XXX,XXX,XXX
COG-4,184,85,45,XXX,XXX,XXX,XXX
COG-4,185,85,45,XXX,XXX,XXX,XXX
COG-4,186,85,45,XXX,XXX,XXX,XXX
COG-4,187,85,45,XXX,XXX,XXX,XXX
COG-4,188,85,45,XXX,XXX,XXX,XXX
COG-4,189,85,45,XXX,XXX,XXX,XXX
COG-4,190,85,45,XXX,XXX,XXX,XXX
COG-4,191,85,45,XXX,XXX,XXX,XXX
COG-4,192,85,45,XXX,XXX,XXX,XXX
COG-4,193,85,45,XXX,XXX,XXX,XXX
COG-4,194,85,45,XXX,XXX,XXX,XXX
COG-4,195,85,45,XXX,XXX,XXX,XXX
COG-4,196,85,45,XXX,XXX,XXX,XXX
COG-4,197,85,45,XXX,XXX,XXX,XXX
COG-4,198,85,45,XXX,XXX,XXX,XXX
COG-4,199,85,45,XXX,XXX,XXX,XXX
COG-4,200,85,45,XXX,XXX,XXX,XXX
COG-4,201,85,45,XXX,XXX,XXX,XXX
COG-4,202,85,45,XXX,XXX,XXX,XXX
COG-4,203,85,45,XXX,XXX,XXX,XXX
COG-4,204,85,45,XXX,XXX,XXX,XXX
COG-4,205,85,45,XXX,XXX,XXX,XXX
COG-4,206,85,45,XXX,XXX,XXX,XXX
COG-4,207,85,45,XXX,XXX,XXX,XXX
COG-4,208,85,45,XXX,XXX,XXX,XXX
COG-4,209,85,45,XXX,XXX,XXX,XXX
COG-4,210,85,45,XXX,XXX,XXX,XXX
COG-4,211,85,45,XXX,XXX,XXX,XXX
COG-4,212,85,45,XXX,XXX,XXX,XXX
COG-4,213,85,45,XXX,XXX,XXX,XXX
COG-4,214,85,45,XXX,XXX,XXX,XXX
COG-4,215,85,45,XXX,XXX,XXX,XXX
COG-4,216,85,45,XXX,XXX,XXX,XXX
COG-4,217,85,45,XXX,XXX,XXX,XXX
COG-4,218,85,45,XXX,XXX,XXX,XXX
COG-4,219,85,45,XXX,XXX,XXX,XXX
COG-4,220,85,45,XXX,XXX,XXX,XXX
COG-4,221,85,45,XXX,XXX,XXX,XXX
COG-4,222,85,45,XXX,XXX,XXX,XXX
COG-4,223,85,45,XXX,XXX,XXX,XXX
COG-4,224,85,45,XXX,XXX,XXX,XXX
COG-4,225,85,45,XXX,XXX,XXX,XXX
COG-4,226,85,45,XXX,XXX,XXX,XXX
COG-4,227,85,45,XXX,XXX,XXX,XXX
COG-4,228,85,45,XXX,XXX,XXX,XXX
COG-4,229,85,45,XXX,XXX,XXX,XXX
COG-4,230,85,45,XXX,XXX,XXX,XXX
COG-4,231,85,45,XXX,XXX,XXX,XXX
COG-4,232,85,45,XXX,XXX,XXX,XXX
COG-4,233,85,45,XXX,XXX,XXX,XXX
COG-4,234,85,45,XXX,XXX,XXX,XXX
COG-4,235,85,45,XXX,XXX,XXX,XXX
COG-4,236,85,45,XXX,XXX,XXX,XXX
COG-4,237,85,45,XXX,XXX,XXX,XXX
COG-4,238,85,45,XXX,XXX,XXX,XXX
COG-4,239,85,45,XXX,XXX,XXX,XXX
COG-4,240,85,45,XXX,XXX,XXX,XXX
COG-4,241,85,45,XXX,XXX,XXX,XXX
COG-4,242,85,45,XXX,XXX,XXX,XXX
COG-4,243,85,45,XXX,XXX,XXX,XXX
COG-4,244,85,45,XXX,XXX,XXX,XXX
COG-4,245,85,45,XXX,XXX,XXX,XXX
COG-4,246,85,45,XXX,XXX,XXX,XXX
COG-4,247,85,45,XXX,XXX,XXX,XXX
COG-4,248,85,45,XXX,XXX,XXX,XXX
COG-4,249,85,45,XXX,XXX,XXX,XXX
COG-4,250,85,45,XXX,XXX,XXX,XXX
COG-4,251,85,45,XXX,XXX,XXX,XXX
COG-4,252,85,45,XXX,XXX,XXX,XXX
COG-4,253,85,45,XXX,XXX,XXX,XXX
COG-4,254,85,45,XXX,XXX,XXX,XXX
COG-4,255,85,45,XXX,XXX,XXX,XXX
COG-4,256,85,45,XXX,XXX,XXX,XXX
COG-4,257,85,45,XXX,XXX,XXX,XXX
COG-4,258,85,45,XXX,XXX,XXX,XXX
COG-4,259,85,45,XXX,XXX,XXX,XXX
COG-4,260,85,45,XXX,XXX,XXX,XXX
COG-4,261,85,45,XXX,XXX,XXX,XXX
COG-4,262,85,45,XXX,XXX,XXX,XXX
COG-4,263,85,45,XXX,XXX,XXX,XXX
COG-4,264,85,45,XXX,XXX,XXX,XXX
COG-4,265,85,45,XXX,XXX,XXX,XXX
COG-4,266,85,45,XXX,XXX,XXX,XXX
COG-4,267,85,45,XXX,XXX,XXX,XXX
COG-4,268,85,45,XXX,XXX,XXX,XXX
COG-4,269,85,45,XXX,XXX,XXX,XXX
COG-4,270,85,45,XXX,XXX,XXX,XXX
COG-4,271,85,45,XXX,XXX,XXX,XXX
COG-4,272,85,45,XXX,XXX,XXX,XXX
COG-4,273,85,45,XXX,XXX,XXX,XXX
COG-4,274,85,45,XXX,XXX,XXX,XXX
COG-4,275,85,45,XXX,XXX,XXX,XXX
COG-4,276,85,45,XXX,XXX,XXX,XXX
COG-4,277,85,45,XXX,XXX,XXX,XXX
COG-4,278,85,45,XXX,XXX,XXX,XXX
COG-4,279,85,45,XXX,XXX,XXX,XXX
COG-4,280,85,45,XXX,XXX,XXX,XXX
COG-4,281,85,45,XXX,XXX,XXX,XXX
COG-4,282,85,45,XXX,XXX,XXX,XXX
COG-4,283,85,45,XXX,XXX,XXX,XXX
COG-4,284,85,45,XXX,XXX,XXX,XXX
COG-4,285,85,45,XXX,XXX,XXX,XXX
COG-4,286,85,45,XXX,XXX,XXX,XXX
COG-4,287,85,45,XXX,XXX,XXX,XXX
COG-4,288,85,45,XXX,XXX,XXX,XXX
COG-4,289,85,45,XXX,XXX,XXX,XXX
COG-4,290,85,45,XXX,XXX,XXX,XXX
COG-4,291,85,45,XXX,XXX,XXX,XXX
COG-4,292,85,45,XXX,XXX,XXX,XXX
COG-4,293,85,45,XXX,XXX,XXX,XXX
COG-4,294,85,45,XXX,XXX,XXX,XXX
COG-4,295,85,45,XXX,XXX,XXX,XXX
COG-4,296,85,45,XXX,XXX,XXX,XXX
COG-4,297,85,45,XXX,XXX,XXX,XXX
COG-4,298,85,45,XXX,XXX,XXX,XXX
COG-4,299,85,45,XXX,XXX,XXX,XXX
COG-4,300,85,45,XXX,XXX,XXX,XXX
COG-4,301,85,45,XXX,XXX,XXX,XXX
COG-4,302,85,45,XXX,XXX,XXX,XXX
COG-4,303,85,45,XXX,XXX,XXX,XXX
COG-4,304,85,45,XXX,XXX,XXX,XXX
COG-4,305,85,45,XXX,XXX,XXX,XXX
COG-4,306,85,45,XXX,XXX,XXX,XXX
COG-4,307,85,45,XXX,XXX,XXX,XXX
COG-4,308,85,45,XXX,XXX,XXX,XXX
COG-4,309,85,45,XXX,XXX,XXX,XXX
COG-4,310,85,45,XXX,XXX,XXX,XXX
COG-4,311,85,45,XXX,XXX,XXX,XXX
COG-4,312,85,45,XXX,XXX,XXX,XXX
COG-4,313,85,45,XXX,XXX,XXX,XXX
COG-4,314,85,45,XXX,XXX,XXX,XXX
COG-4,315,85,45,XXX,XXX,XXX,XXX
COG-4,316,85,45,XXX,XXX,XXX,XXX
COG-4,317,85,45,XXX,XXX,XXX,XXX
COG-4,318,85,45,XXX,XXX,XXX,XXX
COG-4,319,85,45,XXX,XXX,XXX,XXX
COG-4,320,85,45,XXX,XXX,XXX,XXX
COG-4,321,85,45,XXX,XXX,XXX,XXX
COG-4,322,85,45,XXX,XXX,XXX,XXX
COG-4,323,85,45,XXX,XXX,XXX,XXX
COG-4,324,85,45,XXX,XXX,XXX,XXX
COG-4,325,85,45,XXX,XXX,XXX,XXX
COG-4,326,85,45,XXX,XXX,XXX,XXX
COG-4,327,85,45,XXX,XXX,XXX,XXX
COG-4,328,85,45,XXX,XXX,XXX,XXX
COG-4,329,85,45,XXX,XXX,XXX,XXX
COG-4,330,85,45,XXX,XXX,XXX,XXX
COG-4,331,85,45,XXX,XXX,XXX,XXX
COG-4,332,85,45,XXX,XXX,XXX,XXX
COG-4,333,85,45,XXX,XXX,XXX,XXX
COG-4,334,85,45,XXX,XXX,XXX,XXX
COG-4,335,85,45,XXX,XXX,XXX,XXX
COG-4,336,85,45,XXX,XXX,XXX,XXX
COG-4,337,85,45,XXX,XXX,XXX,XXX
COG-4,338,85,45,XXX,XXX,XXX,XXX
COG-4,339,85,45,XXX,XXX,XXX,XXX
COG-4,340,85,45,XXX,XXX,XXX,XXX
COG-4,341,85,45,XXX,XXX,XXX,XXX
COG-4,342,85,45,XXX,XXX,XXX,XXX
COG-4,343,85,45,XXX,XXX,XXX,XXX
COG-4,344,85,45,XXX,XXX,XXX,XXX
COG-4,345,85,45,XXX,XXX,XXX,XXX
COG-4,346,85,45,XXX,XXX,XXX,XXX
COG-4,347,85,45,XXX,XXX,XXX,XXX
COG-4,348,85,45,XXX,XXX,XXX,XXX
COG-4,349,85,45,XXX,XXX,XXX,XXX
COG-4,350,85,45,XXX,XXX,XXX,XXX
COG-4,351,85,45,XXX,XXX,XXX,XXX
COG-4,352,85,45,XXX,XXX,XXX,XXX
COG-4,353,85,45,XXX,XXX,XXX,XXX
COG-4,354,85,45,XXX,XXX,XXX,XXX
COG-4,355,85,45,XXX,XXX,XXX,XXX
COG-4,356,85,45,XXX,XXX,XXX,XXX
COG-4,357,85,45,XXX,XXX,XXX,XXX
COG-4,358,85,45,XXX,XXX,XXX,XXX
COG-4,359,85,45,XXX,XXX,XXX,XXX
COG-4,360,85,45,XXX,XXX,XXX,XXX
COG-4,361,85,45,XXX,XXX,XXX,XXX
COG-4,362,85,45,XXX,XXX,XXX,XXX
COG-4,363,85,45,XXX,XXX,XXX,XXX
COG-4,364,85,45,XXX,XXX,XXX,XXX
COG-4,365,85,45,XXX,XXX,XXX,XXX
COG-4,366,85,45,XXX,XXX,XXX,XXX
COG-4,367,85,45,XXX,XXX,XXX,XXX
COG-4,368,85,45,XXX,XXX,XXX,XXX
COG-4,369,85,45,XXX,XXX,XXX,XXX
COG-4,370,85,45,XXX,XXX,XXX,XXX
COG-4,371,85,45,XXX,XXX,XXX,XXX
COG-4,372,85,45,XXX,XXX,XXX,XXX
COG-4,373,85,45,XXX,XXX,XXX,XXX
COG-4,374,85,45,XXX,XXX,XXX,XXX
COG-4,375,85,45,XXX,XXX,XXX,XXX
COG-4,376,85,45,XXX,XXX,XXX,XXX
COG-4,377,85,45,XXX,XXX,XXX,XXX
COG-4,378,85,45,XXX,XXX,XXX,XXX
COG-4,379,85,45,XXX,XXX,XXX,XXX
COG-4,380,85,45,XXX,XXX,XXX,XXX
COG-4,381,85,45,XXX,XXX,XXX,XXX
COG-4,382,85,45,XXX,XXX,XXX,XXX
COG-4,383,85,45,XXX,XXX,XXX,XXX
COG-4,384,85,45,XXX,XXX,XXX,XXX
COG-4,385,85,45,XXX,XXX,XXX,XXX
COG-4,386,85,45,XXX,XXX,XXX,XXX
COG-4,387,85,45,XXX,XXX,XXX,XXX
COG-4,388,85,45,XXX,XXX,XXX,XXX
COG-4,389,85,45,XXX,XXX,XXX,XXX
COG-4,390,85,45,XXX,XXX,XXX,XXX
COG-4,391,85,45,XXX,XXX,XXX,XXX
COG-4,392,85,45,XXX,XXX,XXX,XXX
COG-4,393,85,45,XXX,XXX,XXX,XXX
COG-4,394,85,45,XXX,XXX,XXX,XXX
COG-4,395,85,45,XXX,XXX,XXX,XXX
COG-4,396,85,45,XXX,XXX,XXX,XXX
COG-4,397,85,45,XXX,XXX,XXX,XXX
COG-4,398,85,45,XXX,XXX,XXX,XXX
COG-4,399,85,45,XXX,XXX,XXX,XXX
COG-4,400,85,45,XXX,XXX,XXX,XXX
COG-4,401,85,45,XXX,XXX,XXX,XXX
COG-4,402,85,45,XXX,XXX,XXX,XXX
COG-4,403,85,45,XXX,XXX,XXX,XXX
COG-4,404,85,45,XXX,XXX,XXX,XXX
COG-4,405,85,45,XXX,XXX,XXX,XXX
COG-4,406,85,45,XXX,XXX,XXX,XXX
COG-4,407,85,45,XXX,XXX,XXX,XXX
COG-4,408,85,45,XXX,XXX,XXX,XXX
COG-4,409,85,45,XXX,XXX,XXX,XXX
COG-4,410,85,45,XXX,XXX,XXX,XXX
COG-4,411,85,45,XXX,XXX,XXX,XXX
COG-4,412,85,45,XXX,XXX,XXX,XXX
COG-4,413,85,45,XXX,XXX,XXX,XXX
COG-4,414,85,45,XXX,XXX,XXX,XXX
COG-4,415,85,45,XXX,XXX,XXX,XXX
COG-4,416,85,45,XXX,XXX,XXX,XXX
COG-4,417,85,45,XXX,XXX,XXX,XXX
COG-4,418,85,45,XXX,XXX,XXX,XXX
COG-4,419,85,45,XXX,XXX,XXX,XXX
COG-4,420,85,45,XXX,XXX,XXX,XXX
COG-4,421,85,45,XXX,XXX,XXX,XXX
COG-4,422,85,45,XXX,XXX,XXX,XXX
COG-4,423,85,45,XXX,XXX,XXX,XXX
COG-4,424,85,45,XXX,XXX,XXX,XXX
COG-4,425,85,45,XXX,XXX,XXX,XXX
COG-4,426,85,45,XXX,XXX,XXX,XXX
COG-4,427,85,45,XXX,XXX,XXX,XXX
COG-4,428,85,45,XXX,XXX,XXX,XXX
COG-4,429,85,45,XXX,XXX,XXX,XXX
COG-4,430,85,45,XXX,XXX,XXX,XXX
COG-4,431,85,45,XXX,XXX,XXX,XXX
COG-4,432,85,45,XXX,XXX,XXX,XXX
COG-4,433,85,45,XXX,XXX,XXX,XXX
COG-4,434,85,45,XXX,XXX,XXX,XXX
COG-4,435,85,45,XXX,XXX,XXX,XXX
COG-4,436,85,45,XXX,XXX,XXX,XXX
COG-4,437,85,45,XXX,XXX,XXX,XXX
COG-4,438,85,45,XXX,XXX,XXX,XXX
COG-4,439,85,45,XXX,XXX,XXX,XXX
COG-4,440,85,45,XXX,XXX,XXX,XXX
COG-4,441,85,45,XXX,XXX,XXX,XXX
COG-4,442,85,45,XXX,XXX,XXX,XXX
COG-4,443,85,45,XXX,XXX,XXX,XXX
COG-4,444,85,45,XXX,XXX,XXX,XXX
COG-4,445,85,45,XXX,XXX,XXX,XXX
COG-4,446,85,45,XXX,XXX,XXX,XXX
COG-4,447,85,45,XXX,XXX,XXX,XXX
COG-4,448,85,45,XXX,XXX,XXX,XXX
COG-4,449,85,45,XXX,XXX,XXX,XXX
COG-4,450,85,45,XXX,XXX,XXX,XXX
COG-4,451,85,45,XXX,XXX,XXX,XXX
COG-4,452,85,45,XXX,XXX,XXX,XXX
COG-4,453,85,45,XXX,XXX,XXX,XXX
COG-4,454,85,45,XXX,XXX,XXX,XXX
COG-4,455,85,45,XXX,XXX,XXX,XXX
COG-4,456,85,45,XXX,XXX,XXX,XXX
COG-4,457,85,45,XXX,XXX,XXX,XXX
COG-4,458,85,45,XXX,XXX,XXX,XXX
COG-4,459,85,45,XXX,XXX,XXX,XXX
COG-4,460,85,45,XXX,XXX,XXX,XXX
COG-4,461,85,45,XXX,XXX,XXX,XXX
COG-4,462,85,45,XXX,XXX,XXX,XXX
COG-4,463,85,45,XXX,XXX,XXX,XXX
COG-4,464,85,45,XXX,XXX,XXX,XXX
COG-4,465,85,45,XXX,XXX,XXX,XXX
COG-4,466,85,45,XXX,XXX,XXX,XXX
COG-4,467,85,45,XXX,XXX,XXX,XXX
COG-4,468,85,45,XXX,XXX,XXX,XXX
COG-4,469,85,45,XXX,XXX,XXX,XXX
COG-4,470,85,45,XXX,XXX,XXX,XXX
COG-4,471,85,45,XXX,XXX,XXX,XXX
COG-4,472,85,45,XXX,XXX,XXX,XXX
COG-4,473,85,45,XXX,XXX,XXX,XXX
COG-4,474,85,45,XXX,XXX,XXX,XXX
COG-4,475,85,45,XXX,XXX,XXX,XXX
COG-4,476,85,45,XXX,XXX,XXX,XXX
COG-4,477,85,45,XXX,XXX,XXX,XXX
COG-4,478,85,45,XXX,XXX,XXX,XXX
COG-4,479,85,45,XXX,XXX,XXX,XXX
COG-4,480,85,45,XXX,XXX,XXX,XXX
COG-4,481,85,45,XXX,XXX,XXX,XXX
COG-4,482,85,45,XXX,XXX,XXX,XXX
COG-4,483,85,45,XXX,XXX,XXX,XXX
COG-4,484,85,45,XXX,XXX,XXX,XXX
COG-4,485,85,45,XXX,XXX,XXX,XXX
COG-4,486,85,45,XXX,XXX,XXX,XXX
COG-4,487,85,45,XXX,XXX,XXX,XXX
COG-4,488,85,45,XXX,XXX,XXX,XXX
COG-4,489,85,45,XXX,XXX,XXX,XXX
COG-4,490,85,45,XXX,XXX,XXX,XXX
COG-4,491,85,45,XXX,XXX,XXX,XXX
COG-4,492,85,45,XXX,XXX,XXX,XXX
COG-4,493,85,45,XXX,XXX,XXX,XXX
COG-4,494,85,45,XXX,XXX,XXX,XXX
COG-4,495,85,45,XXX,XXX,XXX,XXX
COG-4,496,85,45,XXX,XXX,XXX,XXX
COG-4,497,85,45,XXX,XXX,XXX,XXX
COG-4,498,85,45,XXX,XXX,XXX,XXX
COG-4,499,85,45,XXX,XXX,XXX,XXX
COG-4,500,85,45,XXX,XXX,XXX,XXX
COG-4,501,85,45,XXX,XXX,XXX,XXX
COG-4,502,85,45,XXX,XXX,XXX,XXX
COG-4,503,85,45,XXX,XXX,XXX,XXX
COG-4,504,85,45,XXX,XXX,XXX,XXX
COG-4,505,85,45,XXX,XXX,XXX,XXX
COG-4,506,85,45,XXX,XXX,XXX,XXX
COG-4,507,85,45,XXX,XXX,XXX,XXX
COG-4,508,85,45,XXX,XXX,XXX,XXX
COG-4,509,85,45,XXX,XXX,XXX,XXX
